,title,summary,instructions,ingredients,ingredient types,diets,vegetarian,vegan,glutenFree,dairyFree,veryHealthy,cheap,veryPopular,sustainable,healthScore,pricePerServing,readyInMinutes,servings
29, ,you can never have too many side dish recipes  so give a try  watching your figure  this vegetarian recipe has 521 calories   6g of protein   and 27g of fat per serving  this recipe serves 8 and costs  1 29 per serving  if you have strawberries  butter  strawberry jam  and a few other ingredients on hand  you can make it  1 person were impressed by this recipe  from preparation to the plate  this recipe takes about 45 minutes   all things considered  we decided this recipe deserves a spoonacular score of 25    this score is rather bad  try bacon and caramelized onion tart and the best of 2011   strawberry chocolate breakfast muffins   a fun blog addition   and strawberry  pineapple and coconut crisp {and a blog vacation} for similar recipes , the method  this one is pretty easy  so lets roll up the sleeves and get bakin'  preheat the oven to 350f  in a bowl  mix the wheat flour  softened butter  save the wrapper   sugar  and sea salt in a bowl for a few minutes  once it starts to lightly clump  pull out a 9 inch round tart pan  if it has a removable bottom  double bonus    this will make it easier to pull out later  using the saved butter wrapper  grease the inside of the pan  then take half of the crust mix and with a large spoon  begin to press against the sides of the tart pan  pour in the remainder of the crust mix and continue the process with the bottom of the pan  put the crust in the freezer for about fifteen minutes  pull the crust out of the freezer and use a fork to poke holes into it  bake in the oven for 25 minutes  after that time  pull it out and if the crust is puffing slightly  its good to go  if not  put it back in for another five minutes  pull it out and set aside to cool  next up is the glorious filling  in a mixing bowl  but the softened cream cheese and sugar in  mix thoroughly  using a spatula  pour the filling on the crust and smooth it out  pull out the strawberries and with a paring knife  hull and halve the pieces  place them in a circle pattern on top of the cream cheese  in a little pan  pour in the jelly and put it on low heat  once it starts to becomes more like liquid  use a pastry brush and go over the strawberries so it has that lovely glazed look  put the tart in the refrigerator for at least an hour  waiting any longer is a sin   pull out the strawberry tart from the pan and serve to your happy guests  or perhaps gobble it up yourself    not that i would every do anything like that  ,cream cheese; pie crust; sea salt; strawberries; strawberry jam; sugar; unsalted butter; wheat flour,Milk Eggs Other Dairy Spices and Seasonings Cheese Baking Nut butters Jams and Honey Refrigerated Produce,lacto ovo vegetarian,True,False,False,False,False,False,False,False,2.0,128.53,45,8
30,kale and chickpea soup with lemon,kale and chickpea soup with lemon might be just the main course you are searching for  this recipe makes 4 servings with 289 calories   18g of protein   and 14g of fat each  for  1 98 per serving   this recipe covers 28  of your daily requirements of vitamins and minerals  this recipe from foodista has 4 fans  autumn will be even more special with this recipe  from preparation to the plate  this recipe takes roughly 45 minutes   if you have lemon  stock  celery  and a few other ingredients on hand  you can make it  all things considered  we decided this recipe deserves a spoonacular score of 87    this score is outstanding  try kale and chickpea soup   kale   chickpea soup   and kale   chickpea soup for similar recipes , set a dutch oven or large saucepan over medium heat  pour in the olive oil  finely dice the shallots and add to the pan  stirring to coat with the oil  make 4 or 5 long horizontal slices in the celery stalk and dice  add this to the pan and stir  finely chop the rosemary leaves and stir into the pan together with the bay leaf and the chilli flakes  peel the garlic clove and using the flat of your knife and the heel of your hand  crush so that it is still whole and add to pan  add the chickpeas and the kale and stir  pour in the hot stock  let it come to a boil and turn down the heat  let it simmer for 20 minutes until the kale is tender  squeeze in the juice of half a lemon  check the seasoning and adjust to taste  you might want more lemon or salt it all depends on what you have used for the stock  working in batches or in the pan itself if you have a stick blender  blitz until you have the texture you like  i like mine to still have a few chickpeas and pieces of kale through it so i set aside a couple of ladlefuls and used a stick blender to blitz the rest  serve hot  floating a couple of slices of lemon on top of each serving and pass round the parmesan cheese for everyone to help themselves  lovely with toasted crusty bread  ,banana shallots; bay leaf; canned chickpeas; celery; chilli flakes; crusty bread; garlic clove; juice of lemon; kale; lemon; olive oil; parmesan cheese; rosemary; salt; stock,Canned and Jarred Spices and Seasonings Oil Vinegar Salad Dressing Cheese Produce Spices and Seasonings Bakery Bread Produce,,False,False,False,False,False,False,False,False,46.0,198.23,45,4
31,crock pot chili with beans,forget going out to eat or ordering takeout every time you crave american food  try making crock pot chili with beans at home  this recipe serves 12  this main course has 200 calories   22g of protein   and 5g of fat per serving  for 97 cents per serving   this recipe covers 16  of your daily requirements of vitamins and minerals  from preparation to the plate  this recipe takes approximately approximately 45 minutes   the super bowl will be even more special with this recipe  a mixture of pinto beans  to serve  cheese  additional salt and pepper  and a handful of other ingredients are all it takes to make this recipe so tasty  1 person were glad they tried this recipe  it is a good option if you're following a gluten free diet  it is brought to you by foodista  all things considered  we decided this recipe deserves a spoonacular score of 74    this score is solid  if you like this recipe  take a look at these similar recipes  crock pot chili chili and beans   crock pot chili con carne with beans   and 6th annual chili contest  entry  6 – crock pot jalapeno popper white chicken chili  ,soak pinto beans overnight in water  drain and rinse the next morning  next add diced onions and tomatoes  add chili meat and seasoning packet along with onion powder and garlic powder  stir to mix  then pour in beef broth  two cups is plenty you wont completely cover your beans and meat  but during cooking the meat will release quite a bit of juice and fat  adding to the liquid content  we want to make chili  not soup  cook on high for two hours in the crock pot  add ketchup and worcestershire sauce  stir to mix well  reduce heat to low and continue to cook for 6 8 hours  stirring every couple of hours  taste an hour or so before serving time and add salt and pepper if needed  i love to serve our chili with a batch of christy jordans dixie cornbread  its the best cornbread ive ever eaten ,pinto beans; stew meat; beef broth; canned tomatoes; onions; chili seasoning; ketchup; onion powder; worcestershire sauce; garlic powder; salt   pepper; cheese,Meat Canned and Jarred Spices and Seasonings Pasta and Rice Canned and Jarred Condiments Cheese Produce,gluten free,False,False,True,False,False,False,False,False,37.0,97.28,45,12
32,chicken spring rolls,chicken spring rolls might be just the vietnamese recipe you are searching for  this recipe serves 4 and costs  2 1 per serving  one serving contains 343 calories   28g of protein   and 11g of fat   it works well as a budget friendly hor d'oeuvre for spring   1 person has tried and liked this recipe  from preparation to the plate  this recipe takes roughly 45 minutes   if you have broccoli slaw  garlic clove  soy sauce  and a few other ingredients on hand  you can make it  it is a good option if you're following a gluten free and dairy free diet  all things considered  we decided this recipe deserves a spoonacular score of 3    this score is improvable  try chicken spring rolls   chicken spring rolls   and baked chicken spring rolls for similar recipes ,marinate the chicken with soy sauce  garlic  and black pepper in a bowl for 5 minutes heat a large skillet over medium high heat with 1 tsp of vegetable oil add the ground chicken  cook through add sweet chili sauce and broccoli slaw  pour soy over the vegetables  toss to combine cook until vegetables are heated  but still firm fill a 9 inch pie pan half full with warm water  110 f  quickly run 2 full size paper towels under the water faucet  gently squeeze together to wet the entire are of the towels  shake out  separate  and lay flat on the counter next to the pie plate one at a time submerge rice wrapper in the water  soak for 10 12 seconds or until pliable place soften wrapper on the wet towel add cup of filling to the center of the wrapper fold the bottom end over the chicken and give a gentle squeeze to compact the filling fold the sides tightly toward the center lastly  roll from the bottom upward to create the roll cover completed roll with the other damp towel keep covered until ready to be served serve warm with dipping sauce combine the remaining ingredients in a small bowl whisk sauce to ether until smooth pour into serving bowls ,broccoli slaw; garlic clove; ground chicken; ground pepper; ketchup; rice paper; rice wine vinegar; soy sauce; soy sauce; soy sauce; sriracha sauce; stevia; sweet chili sauce; vegetable oil; water,Ethnic Foods Ethnic Foods Condiments Beverages Meat Spices and Seasonings Baking Condiments Ethnic Foods Oil Vinegar Salad Dressing Produce,gluten free; dairy free,False,False,True,True,False,False,False,False,17.0,210.85,45,4
33,protein packed carrot muffins,protein packed carrot muffins might be just the morn meal you are searching for  watching your figure  this gluten free and fodmap friendly recipe has 421 calories   19g of protein   and 31g of fat per serving  for  1 63 per serving   this recipe covers 26  of your daily requirements of vitamins and minerals  20 people have made this recipe and would make it again  if you have walnut pieces  eggs  whey powder  and a few other ingredients on hand  you can make it  from preparation to the plate  this recipe takes approximately 45 minutes   all things considered  we decided this recipe deserves a spoonacular score of 89    this score is super  try protein packed microwave muffins   carrot cake protein muffins   and protein packed pizza for similar recipes , preheat oven to 350 f  grease a muffin tin or line it with cups  mix dry ingredients  the first 7  in a medium sized bowl  in a large bowl combine coconut oil  eggs  vanilla  carrot  tofu  dried fruit and lemon zest  fold the dry mix into the large bowl just enough to properly combine them  it is important not to over mix this batter  pour mixture into muffin tins  bake 20 25 minutes or until a tester comes out clean and dry  makes 6 over sized or 8 small muffins  muffins freeze well for 2 months  ,ap flour; baking powder; cardamom; eggs; fresh figs; heavy cream; navel oranges; salt; sugar; unsalted butter; vanilla extract; water,Beverages Milk Eggs Other Dairy Spices and Seasonings Baking Produce,lacto ovo vegetarian,True,False,True,False,False,False,False,False,23.0,154.06,45,6
34,lasagna roll ups,the recipe lasagna roll ups could satisfy your mediterranean craving in about 1 hour   one serving contains 750 calories   39g of protein   and 48g of fat   for  2 88 per serving   this recipe covers 36  of your daily requirements of vitamins and minerals  a mixture of marinara sauce  egg  ricotta cheese  and a handful of other ingredients are all it takes to make this recipe so tasty  similar recipes include freezer lasagna roll ups   chicken bacon ranch lasagna roll ups   and easy pepperoni pizza lasagna roll ups  , preheat oven to 400°f place tomato slices on a foil lined baking pan  drizzle lightly with oil  sprinkle with salt and pepper  bake for 10 minutes  remove from oven and allow to cool prepare muffin pan with aluminum liners or spray lightly with non stick spray  add 2 3 tablespoons marinara sauce  set aside in a large bowl combine ricotta  parmesan  mozzarella  egg  italian seasoning  parsley  salt and pepper to taste  lay out lasagna noodles  spread 1 8 cup of cheese mixture  top with spinach leaves and slices of tomatoes  leave 1 2 inch of space at the end  slowly roll noodles making sure to tuck in spinach as you roll the noodle  wet the ½ inch of space with water and stick to outside of roll  place rolled pasta in in muffin pan  top with additional sauce  bake 35 minutes  remove from oven  sprinkle with additional mozzarella  bake additional 20 minutes or until cheese is melted and lightly golden  ,bread; butter; eggs; eggs; mushrooms; oil; salt; salt; vinegar; water,Beverages Milk Eggs Other Dairy Spices and Seasonings Oil Vinegar Salad Dressing Bakery Bread Produce,lacto ovo vegetarian,False,False,False,False,False,False,False,False,33.0,287.66,60,6
35,mushroom gnocchi,mushroom gnocchi might be just the mediterranean recipe you are searching for  this side dish has 359 calories   12g of protein   and 27g of fat per serving  for  1 5 per serving   this recipe covers 12  of your daily requirements of vitamins and minerals  1 person were impressed by this recipe  from preparation to the plate  this recipe takes roughly 45 minutes   head to the store and pick up unwashed potatoes  mushrooms  flour  and a few other things to make it today  all things considered  we decided this recipe deserves a spoonacular score of 38    this score is rather bad  try mushroom gnocchi   gnocchi with mushroom sauce   and gnocchi with three mushroom gravy for similar recipes , 1   cook potatoes in boiling water for 15 to 20 minutes  drain well  mash until smooth  2  blend in mushrooms  flour  butter  parmesan and seasonings  mix well  3  knead for a few minutes on a lightly floured surface  roll dough into cylinders about 2 5 cm long  indent each gnocchi with the prongs of a fork to decorate  4  cook in small batches in a large saucepan of boiling water for 2 to 3 minutes  gnocchi will float when cooked   drain and serve with pesto sauce  notes  preparation time  45 minutes  ,all purpose flour; bay leaves; coconut milk; corn oil; cream of tartar; curry paste; egg whites; egg yolks; salt; sugar; water,Ethnic Foods Produce Spices and Seasonings Beverages Milk Eggs Other Dairy Spices and Seasonings Baking Canned and Jarred Milk Eggs Other Dairy Oil Vinegar Salad Dressing Spices and Seasonings Baking,dairy free; lacto ovo vegetarian,False,False,False,False,False,False,False,False,6.0,149.84,45,6
36,azteca soup,you can never have too many soup recipes  so give azteca soup a try  one serving contains 337 calories   6g of protein   and 19g of fat   this recipe serves 6 and costs  1 82 per serving  not a lot of people made this recipe  and 1 would say it hit the spot  it will be a hit at your autumn event  from preparation to the plate  this recipe takes approximately 45 minutes   a mixture of jalapeno pepper  cumin  basil shreds  and a handful of other ingredients are all it takes to make this recipe so yummy  it is a good option if you're following a gluten free and vegetarian diet  all things considered  we decided this recipe deserves a spoonacular score of 51    this score is solid  try azteca soup adopted   azteca   and mexican style meat and vegetable stew   azteca's molcajete for similar recipes , in a medium saucepan  saute garlic  onions  jalapeno pepper  and celery in the olive oil for about 5 minutes  add tomato pieces  chili powder  and cumin  and cook down over medium heat for about 10 minutes  stirring often  add corn  basil  reserved tomato juice  and stock  bring to a boil  then reduce heat and simmer 15 minutes  when ready to serve  remove soup from heat and stir in the lime juice and avocado  break several nacho chips into each bowl  ladle in the soup  then top each with a spoonful of sour cream  toss on a few basil shreds and stick a nacho chip on top  serve immediately  serve hot to 6 people as complete lunch   or as a substantial first course  comments  a wonderfully tasty  quick  low calorie  and filling soup   fit for montezuma after a hard day at the sacrificial altar  ,apples; dijon mustard; garlic cloves; honey; juice of lemon; olive oil; pork chops; salt and pepper; white onion,Meat Spices and Seasonings Condiments Oil Vinegar Salad Dressing Nut butters Jams and Honey Produce,gluten free; dairy free; paleolithic; primal,True,False,True,False,False,False,False,False,11.0,177.22,45,6
37,gulasch,you can never have too many main course recipes  so give gulasch a try  one serving contains 380 calories   16g of protein   and 1g of fat   for  1 39 per serving   this recipe covers 39  of your daily requirements of vitamins and minerals  if you have bunch of parsley  caraway seeds  cucumber  and a few other ingredients on hand  you can make it  to use up the corn flour you could follow this main course with the corn cookies as a dessert  1 person has made this recipe and would make it again  it is a good option if you're following a gluten free and vegan diet  from preparation to the plate  this recipe takes around 45 minutes   all things considered  we decided this recipe deserves a spoonacular score of 93    this score is tremendous  try beef gulasch   and szegediner gulasch  german sauerkraut beef goulash  for  sundaysupper for similar recipes , fry the onions in some olive oil until they are all glassy and soft  then add the paprika and the peppers  and keep it on the heat a little while longer   5min   then add the cucumber  again keep it on the heat another couple minutes  now just toss in your potatoes  add some water until they are almost completely covered  throw in the rest of the spices  caraway  bay leaf  tomato paste  parsley  chili flakes and salt  taste  add a little more if you need to  you can go pretty heavy on the paprika  but should be careful with the caraway  it's pretty intense  at this point you just cover the whole thing  and let it simmer for a while  until the potatoes are through  check on the water situation every now and again  the potatoes should be almost completely covered at all times  when the potatoes are through you can start the thickening process  i just dissolved one teaspoon of flour in a little bit of water  you don't just want to throw it in the gulasch  since the flour could form into little chunks  so just pour in your mixture  slowly  not everything at once    let it simmer and wait to see how much it thickens  and then if still to watery  add more  i also took out a couple of the potatoes  mashed them  and put them back  just another way to make the whole thing less watery  ,gnocchi; beets; olive oil; s p; goat cheese; ricotta; flour; steak; butter; shallot; butter; fresh thyme; walnuts,Produce Spices and Seasonings Meat Spices and Seasonings Milk Eggs Other Dairy Pasta and Rice Refrigerated Frozen Baking Nuts Baking Oil Vinegar Salad Dressing Cheese Produce,,True,True,True,True,True,False,False,False,100.0,156.52,45,3
38,aval kadala burfi,aval kadala burfi might be just the side dish you are searching for  this recipe makes 10 servings with 77 calories   2g of protein   and 5g of fat each  for 43 cents per serving   this recipe covers 2  of your daily requirements of vitamins and minerals  1 person has made this recipe and would make it again  head to the store and pick up coconut  ghee  elaichi powder  and a few other things to make it today  from preparation to the plate  this recipe takes roughly 45 minutes   it is a good option if you're following a gluten free  fodmap friendly  and vegetarian diet  all things considered  we decided this recipe deserves a spoonacular score of 24    this score is not so amazing  try chocolate burfi – mawa burfi   rajgira flour burfi   amaranth flour burfi   raksha bandhan s   and kesar burfi   how to make kesar burfi   vegan sweet s for similar recipes , soak poha in water for 5 minutes  drain water and keep poha aside  dry roast peanuts in a tawa until they turn light brown  peel skin  and blend with poha to a coarse mixture resembling breadcrumb texture  add jaggery  coconut  and elachi powder  and grind once again just to combine  form into small balls or any of your preferred shape  add ghee for shaping to avoid stickiness  ,almond extract; apple sauce; baking powder; baking soda; beets; brown sugar; cocoa powder; ground flaxseed; red kidney beans; salt; vanilla extract,Canned and Jarred Spices and Seasonings Pasta and Rice Canned and Jarred Baking Health Foods Baking Produce,gluten free; dairy free; lacto ovo vegetarian; vegan,True,False,True,False,False,False,False,False,2.0,36.87,45,10
39,pork chops with bourbon peach glaze,the recipe pork chops with bourbon peach glaze can be made in about about 45 minutes   this recipe serves 4  one portion of this dish contains around 32g of protein   10g of fat   and a total of 657 calories   for  5 89 per serving   this recipe covers 20  of your daily requirements of vitamins and minerals  head to the store and pick up cup ¼ honey  olive oil pork chops  soy sauce  and a few other things to make it today  only a few people really liked this main course  1 person found this recipe to be scrumptious and satisfying  it is brought to you by foodista  it is a good option if you're following a dairy free diet  overall  this recipe earns a not so awesome spoonacular score of 39    similar recipes are pork chops with bourbon peach sauce   grilled pork chops with peach  bourbon  mustard sauce   and smoked pork chops with peach bourbon bbq sauce  ,drizzle olive oil into non stick skillet that has a lid  heat the olive oil  salt and pepper both sides of pork chops  add pork chops to heated pan  cook 4 5 minutes on each side  turning once  remove pork chops to platter  combine bourbon  honey  soy sauce  cayenne pepper and ginger in a cup or bowl  drain peaches  add to pan  saut for a minute or two  add bourbon mixture  cook until bubbling for about 5 minutes  return pork chops to pan  reduce heat  cover and cook for about 5 additional minutes  remove pork chops back to platter  continue cooking peach bourbon mixture until it begins to thicken  gently mash the peaches  but leave some of the whole slices  continue reducing mixture until it has thickened  if need be  thicken with a small amount of cornstarch and water  serve the pork chops with the bourbon peach glaze generously spooned over the top ,bow tie pasta; parmigiano reggiano; pasta; pork chops,Meat Cheese Pasta and Rice,,False,False,False,True,False,False,False,False,8.0,588.68,45,4
40,dairy free cocoa cupcakes with peanut butter filling  marshmallow frosting,the recipe dairy free cocoa cupcakes with peanut butter filling  marshmallow frosting is ready in about 45 minutes and is definitely a spectacular dairy free option for lovers of american food  for 70 cents per serving   this recipe covers 8  of your daily requirements of vitamins and minerals  this recipe makes 12 servings with 368 calories   7g of protein   and 18g of fat each  8 people have tried and liked this recipe  a mixture of egg whites  freshly coffee  honey roasted peanuts  and a handful of other ingredients are all it takes to make this recipe so tasty  all things considered  we decided this recipe deserves a spoonacular score of 31    this score is rather bad  similar recipes include peanut butter banana cupcakes with chocolate marshmallow frosting   banana chocolate chip cake with peanut butter frosting   gluten free  dairy free  soy free   and peanut butter   jelly cupcakes [vanilla cupcakes with jelly filling and peanut butter frosting]  , cupcakes  heat oven to 350f  line a 12 cup muffin tin with paper liners  in large bowl  whisk together cocoa powder  flour  baking powder  baking soda and salt  in medium bowl whisk egg  oil  sugars  flavorings and coffee  stir wet ingredients into dry ingredients using a spoon or spatula  batter will be somewhat lumpy    do not over mix it to make it smooth  using an ice cream scoop  1 4 cup   fill paper liners  bake about 16 minutes  or till a toothpick inserted near center returns with just a few crumbs  cool in pan 5 minutes  then turn cupcakes out onto wire rack to completely cool  peanut butter filling  in small bowl  combine all ingredients  core cooled cupcakes with a cuisipro or other hollowing device  and fill cavity with peanut butter filling  eat the cupcake pieces you cored  sandwich two with some peanut butter filling and marshmallow frosting  marshmallow frosting  in a small saucepan fitted with a candy thermometer  bring water  corn syrup and 1 3 cup plus 1 tbsp  sugar to a rolling boil on high heat  brushing down sides of pan with a wet pastry brush  do not stir mixture  as it will cause it to crystallize  boil until mixture reaches 242f  or soft ball stage  in the meantime  a few minutes after the sugar mixture comes to a boil  in a completely clean  dry mixing bowl  using regular beaters on medium high speed whip egg whites  vanilla powder or extract  salt and cream of tartar until creamy and foamy  about 2 minutes  with mixer still on  sprinkle the remaining 1 tbsp  of sugar over the whites and continue beating until whites hold very soft peaks  another 2 minutes  when syrup has reached 242f  reduce mixer speed to low  find the sweet spot  between the sides of the bowl and the beaters  and very  very slowly and carefully drizzle in the hot syrup  after all syrup has been added  turn mixer to high and beat till thick  fluffy and just barely warm  about 7 minutes  fit a 16  piping bag with a 1m wilton tip  spoon frosting into bag and pipe onto cupcakes making high mounds of frosting  garnishes  place chocolate into one bottom corner of a resealable plastic bag  microwave on high about 30 seconds  continue microwaving on high at 10 second intervals until chocolate is melted  very carefully cut the tiniest corner to make a very small hole through which the chocolate may be drizzled onto the frosting  lightly sprinkle peanuts over cupcakes  time saving tips  instead of making peanut butter filling  just use peanut butter   co 's white chocolate wonderful peanut butter  if you're not lactose intolerant  you could use a cake mix for the cupcakes  but you will have to double the other ingredients  ,rib eye steak; yellow onion; green bell peppers; cremini mushrooms; garlic cloves; salt   pepper; provolone cheese; sub rolls; olive oil,Meat Spices and Seasonings Cheese Oil Vinegar Salad Dressing Bakery Bread Produce,,False,False,False,True,False,False,False,False,3.0,70.69,45,12
41,patio daddio queso dip,patio daddio queso dip might be just the hor d'oeuvre you are searching for  for  2 02 per serving   this recipe covers 23  of your daily requirements of vitamins and minerals  this recipe makes 6 servings with 694 calories   39g of protein   and 52g of fat each  from preparation to the plate  this recipe takes roughly 45 minutes   this recipe is liked by 1 foodies and cooks  the super bowl will be even more special with this recipe  head to the store and pick up milk  mexican mild  chorizo  and a few other things to make it today  it is a good option if you're following a gluten free and ketogenic diet  all things considered  we decided this recipe deserves a spoonacular score of 62    this score is pretty good  try chorizo queso dip with beer and chiles   chorizo queso dip with beer and chiles   and patio pizza for similar recipes , brown the chorizo in a non reactive skillet over medium high heat  add the beans and bring just to a simmer  reduce the heat to medium low  add the cheese and let it melt  add the milk  chili powder and hot sauce  then bring back to a low simmer  reduce heat to low  mash the beans gently with a potato masher and stir to recombine  serve warm with tortilla chips and enjoy  note  you can adjust the consistency of the finished dip by adding milk to make it thinner  or by letting it reduce to tighten it up  ,oats; buttermilk; flour; salt; baking soda; sugar; unsalted butter; eggs; candied ginger; lemon zest; honey; maple syrup,Milk Eggs Other Dairy Spices and Seasonings Cereal Baking Dried Fruits Produce Baking Nut butters Jams and Honey Produce,lacto ovo vegetarian,False,False,True,False,False,False,False,False,9.0,202.16,45,6
42,baked macaroni with bolognese sauce,you can never have too many main course recipes  so give baked macaroni with bolognese sauce a try  one portion of this dish contains around 27g of protein   31g of fat   and a total of 583 calories   this recipe serves 3  for  1 91 per serving   this recipe covers 23  of your daily requirements of vitamins and minerals  if you have mozzarella cheese  garlic  ready made pasta sauce  and a few other ingredients on hand  you can make it  this recipe is liked by 1 foodies and cooks  from preparation to the plate  this recipe takes approximately approximately 45 minutes   it is brought to you by foodista  with a spoonacular score of 51    this dish is solid  similar recipes are ragù alla bolognese  bolognese sauce    bolognese sauce  ragu bolognese    and baked bolognese  ,preheat the oven to 190c  lightly grease  i used olive oil  an ovenproof dish  heat the oil in a frying pan and add the garlic  let it cook on low heat for 1 minute  add the dried mixed herbs  if using   cook for another 1 minute  add the minced beef and cook for 5 minutes  breaking up lumps as it cooks  until well browned  add in the tomatoes  stir and cook for 1 minute  add the pasta sauce  bring to the boil  reduce the heat slightly and simmer for 5 minutes  season to taste with salt  pepper  sugar and dried parsley  if using   in the meantime  cook the macaroni in salted boiling water until al dente  drain well  spread half of the cooked macaroni evenly into the prepared dish  top with half of the bolognese sauce  then the remaining macaroni  followed by the remaining sauce  sprinkle the top with some extra dried parsley  if desired  top with shredded cheese and bake for 15 20 minutes  until the top turns brown and bubbly  serve warm ,all purpose flour; baking powder; baking soda; banana; banana chips; brown sugar; butter; eggs; granulated sugar; marshmallow fluff; non fat vanilla greek yogurt; peanut butter; vanilla extract; whole wheat flour,Milk Eggs Other Dairy Baking Dried Fruits Produce Nut butters Jams and Honey Produce,,False,False,False,False,False,False,False,False,15.0,190.78,45,3
43,chavrie hummus,the recipe chavrie hummus is ready in around 45 minutes and is definitely an amazing gluten free and vegetarian option for lovers of middl eastern food  this hor d'oeuvre has 195 calories   11g of protein   and 13g of fat per serving  for  1 98 per serving   this recipe covers 9  of your daily requirements of vitamins and minerals  a mixture of cilantro  chavrie goat cheese  hummus  and a handful of other ingredients are all it takes to make this recipe so scrumptious  1 person has tried and liked this recipe  all things considered  we decided this recipe deserves a spoonacular score of 53    this score is pretty good  try chavrie tabbouleh   chavrie guacamole   and chavrie vichyssoise for similar recipes , combine all ingredients and mix well transfer mixture to a serving dish and refrigerate serve with your favorite chips ,crabmeat; saltine crackers; parsley; peppers; mayonnaise; old bay seasoning; butter,Seafood Milk Eggs Other Dairy Spices and Seasonings Condiments Savory Snacks Produce Spices and Seasonings Produce,pescatarian,True,False,True,False,False,False,False,False,10.0,198.06,45,4
44,roasted pumpkin and barley risotto,roasted pumpkin and barley risotto takes about 1 hour and 15 minutes from beginning to end  this main course has 419 calories   18g of protein   and 9g of fat per serving  for  2 05 per serving   this recipe covers 28  of your daily requirements of vitamins and minerals  this recipe serves 3  a mixture of ginger  garlic  oregano  and a handful of other ingredients are all it takes to make this recipe so tasty  7 people have made this recipe and would make it again  this recipe is typical of mediterranean cuisine  it is brought to you by foodista  taking all factors into account  this recipe earns a spoonacular score of 82    which is excellent  users who liked this recipe also liked barley risotto with roasted winter vegetables   barley risotto with roasted winter vegetables   and barley risotto with roasted winter vegetables  , cut the pumpkin  clean out the innards and place cut face down in a baking dish with a 1 4 inch of water  bake in a 400 degree oven for 45 minutes until the insides are soft and cooked  scoop out the cooked flesh and puree with the tiniest bit of milk to make a smooth puree  saute the onions and garlic in butter until translucent  add in the barley and toast for a couple of minutes  season with salt  pepper  cumin  thyme and oregano  add two cups of stock and cook until the liquid is almost absorbed  stir in the pumpkin puree  add the rest of the stock in half cup measures and stirring until it is fully absorbed  slowly  the barley will become creamy as the starch releases  when you are done with all the stock  remove from heat and stir in the sour cream  serve immediately garnished with mint leaves and a drop of pumkiny sour cream  ,lemons; salmon filets; olive oil; salt and pepper; thyme sprigs,Seafood Spices and Seasonings Oil Vinegar Salad Dressing Produce Spices and Seasonings Produce,gluten free; dairy free; paleolithic; primal; fodmap friendly; pescatarian,False,False,False,False,False,False,False,False,31.0,202.35,75,3
45,celery  orange and smoked mackerel salad,celery  orange and smoked mackerel salad takes around around 45 minutes from beginning to end  watching your figure  this gluten free  dairy free  whole 30  and pescatarian recipe has 460 calories   36g of protein   and 28g of fat per serving  this recipe serves 1 and costs  2 36 per serving  it works well as a main course  1 person has tried and liked this recipe  this recipe from foodista requires orange  quex rapeseed oil  salt and pepper  and mackerel  all things considered  we decided this recipe deserves a spoonacular score of 81    this score is super  smoked mackerel  orange   couscous salad   smoked mackerel salad with crunchy vegetables   and warm new potato   smoked mackerel salad are very similar to this recipe ,cut the top and bottom off the orange  then carefully slice the peel off  cutting from top to bottom  try not to cut off too much flesh  collect any juice in a bowl  then cut out the orange segments cutting either side of the membrane  squeeze the remaining membrane over the bowl and collect any juice  add the oil to the juice and whisk together  add the orange segments  the celery  the mackerel and salt and pepper  combine with a fork  eat straightaway ,water; soy sauce; chili sauce; ground ginger; cayenne pepper; ramen noodle soup mix; green cabbage; mushrooms; corn kernels; round steak; green onions; dark sesame oil,Ethnic Foods Ethnic Foods Condiments Beverages Meat Spices and Seasonings Pasta and Rice Produce,dairy free,False,False,True,True,False,False,False,False,47.0,236.49,45,1
46,fizzy pink cocktail,fizzy pink cocktail is a beverage that serves 1  one portion of this dish contains about 0g of protein   0g of fat   and a total of 183 calories   for  1 16 per serving   this recipe covers 2  of your daily requirements of vitamins and minerals  1 person found this recipe to be yummy and satisfying  from preparation to the plate  this recipe takes around 5 minutes   head to the store and pick up gin  ginger ale  lime  and a few other things to make it today  it is brought to you by foodista  it is a good option if you're following a gluten free and dairy free diet  overall  this recipe earns an improvable spoonacular score of 5    fizzy ghoul halloween cocktail   pink lemonade cocktail   and the un pink lady cocktail are very similar to this recipe , wet the rim of the glass with the lime slice and then sugar the rim of the glass by dipping it in sugar that is poured out into a flat saucer  combine all ingredients and pour over ice into sugared rim glass garnish with lime slice ,ground beef; red bell pepper; zucchini; onion; tomato sauce; chile powder; green chiles; salt; ground pepper; canned black beans; frozen corn; fresh cilantro,Meat Spices and Seasonings Canned and Jarred Frozen Pasta and Rice Produce,gluten free; dairy free,False,False,True,True,False,False,False,False,0.0,115.59,5,1
